name,price,price/kg
"Riis aurutatud (sõmer) 4x125g, TARTU MILL, 500 g",1.59,3.18
"Kommikarp Moments Mix, MILKA, 97 g",3.19,32.89
"Täistera rukkisnäkid hapukoore ja sibulaga, FINN CRISP, 150 g",3.49,23.27
"Pelmeenid praadimiseks, UVIC, 350 g",2.49,7.11
"Kalmaarirõngad, KALURI, 240 g",2.99,12.46
"Rannakarbiliha 200/300 neto 240 g, KALURI, 300 g",2.39,9.96
"Buffalo kanatiivad, FEEL GOOD FOOD , 750 g",6.79,9.05
"Mintai nagitsad paneeringus, külmutatud, 15tk, R SEAFOOD, 300 g",3.99,13.3
"Vegan vorstikesed, BEYOND MEAT, 200 g",6.99,34.95
"Vegan burger, külmutatud, BEYOND MEAT, 226 g",6.99,30.93
"Terav tšillikaste, YEO'S, 345 g",5.59,18.63
"Mesi, SIRELI, 1kg",7.59,7.59
"Kaste FIX Bolognese, KNORR,",1.79,41.63
"Pomelimahl, DON SIMON, 1 L",1.99,1.99
"Kookosevesi, GREPO, 350 ml",1.59,4.54
"Jogurtijook ploomi-jäätisemaitseline, ALMA, 275 g",1.29,4.69
"Karastusjook Coca-Cola 24-kast, COCA-COLA, 24 x 330 ml",19.99,2.52
"Karastusjook Coca-Cola Zero 24-kast, COCA-COLA, 24 x 330 ml",19.99,2.52
"Palsamiveiniäädikas IGP, ACETUM, 250 ml",2.59,10.36
"Palsamiäädika glasuur klassikaline, ACETUM, 150 ml",2.59,17.27
"Palsamiäädika glasuur viigimarjaga, ACETUM, 150 ml",2.59,17.27
"Orgaaniline glasuur klassikaline, ACETUM, 150 ml",3.19,21.27
"Sulatatud juust rebitud lihaga, MEREVAIK, 200 g",1.99,9.95
"Õlu Premium Select, A. LE COQ, 350 ml",1.09,3.11
"Õlu Karl Friedrich Helles, SAKU, 568 ml",1.69,2.98
"HULGI Metsapähkel 3tk, PÄHKLINÄPP, 3 x 500g",16.95,11.3
"HULGI India pähkel 3tk, PÄHKLINÄPP, 3 x 500 g",16.95,11.3
"HULGI Suur mandel 3tk, PÄHKLINÄPP, 3 x 500g",16.95,11.3
"HULGI Pasta Fusilli 4tk, CAMPAGNA, 4 x 500g",3.2,1.6
"India pähkel, PÄHKLINÄPP, 500 g",6.49,12.98
"Laadakook (purukook moosiga), SELVERI KÖÖK, 430 g",2.49,5.79
"Head ööd! Piimapudrupulber beebiküpsistega ÖKO al. 6k (karbis), HIPP, 250 g",4.29,17.16
"Earl Grey tee sidruniga, OSHEE, 555 ml",0.89,1.6
"Närimisribad kana- ja kalkunilihaga (20tk), APOLLO, 200 g",1.49,7.45
"Paneeritud kartuli-kõrvitsa pihvid, MAKS&MOORITS, 300 g",2.19,7.3
"Paneeritud kikerherne-porgandi pihv, MAKS&MOORITS, 300 g",2.19,7.3
"Roheline tee Leaf of Ceylon Radella niidiga kotis 25pk, BASILUR, 37,5 g",1.89,49.74
"Lihakas doktori viiner, RAKVERE LK, 260 g",2.79,10.73
"Seahakkliha, RAKVERE LK, 400 g",1.79,4.48
"Veisehakkliha, RAKVERE LK, 300 g",3.49,11.63
"Roheline smuuti, GRANINI, 250 ml",2.39,9.56
"Westminster Cheddar Sharp, WESTMINSTER, 150 g",3.39,22.6
"Westminster Cheddar Vintage, WESTMINSTER, 150 g",3.49,23.27
"Blondie & Brownie kook, CLARA, 200 g",2.39,11.95
"Long drink, Hard Californian Pear, GARAGE, 275 ml",1.29,4.69
"Long drink, Hard Lingonberry, GARAGE, 275 ml",1.29,4.69
"Apelsini-šokolaadi keeks, EESTI PAGAR, 300 g",2.29,7.63
"Kohupiimakook õuntega, EUROPAGAR, 400 g",4.69,11.73
"Keeks kohupiima-krokaanti täidisega, GOURMET CLUB, 400 g",5.99,14.98
"Proteiinibatoon Creamy Crisp, BAREBELLS, 55 g",2.29,41.64
"Küpsisemaitseline jäätis pekanipähklimaitselise jäätise keeru ja soolakaramelli kastmega, MAGNUM, 71 g",1.79,25.21
"Granola vaarika, maasika ja kookosega, PAULUN´S, 450",5.99,13.31
"Pähklikreemis küpsetatud pehme müsli mandlite ja datlitega, PAULUN´S, 375 g",5.99,15.97
"Kanaroog riisi ja köögiviljadega 6+, SEMPER, 120 g",1.79,14.92
"Ekstra väärisoliiviõli basiilikuga, GOCCIA D'ORO, 250 ml",4.99,19.96
"Ekstra väärisoliiviõli sidruniga, GOCCIA D'ORO, 250 ml",4.99,19.96
"Ekstra väärisoliiviõli trühvlitega, GOCCIA D'ORO, 250 ml",4.99,19.96
"Kanasupp Fitlap, PÕLTSAMAA, 530 g",3.69,6.96
"Vaarikamaitseline tarretis, DR.OETKER, 77 g",0.99,12.86
"Naturaal Plus Goji Jõhvikas, VÄRSKA, 1,5 L",1.09,0.73
"Apelsinimahl viljalihaga 100%, DON SIMON, 200 ml",1.09,5.45
"Mango-granadilli nektar, PÕLTSAMAA, 1 L",1.99,1.99
"Blood Orange, NOCCO, 330 ml",2.39,7.24
Doppio Passo Grillo Sicilia DOC 75 cl,8.49,11.32
"Kassieine tuunikala lõhe+tuunikala krevett tarrendis, PRIMACAT, 4x50 g",4.49,22.45
"Täistoit hirveliha-kalkuni kõikidele täiskasvanud koertele, PRIMA DOG, 10 kg",44.9,4.49
"Täistoit küülikutele, FREDDY, 800 g",5.29,6.61
"Koerale lateksmänguasi valik, S suurus, DOGMAN, 1 tk",6.99,6.99
"Koerte mänguasi, Naerunägu kollane, HAPPYPET, 1 tk",6.99,6.99
"Koerte Peekonimaitseline närimismänguasi, HAPPYPET, 1 tk",7.99,7.99
"Koerte Kanamaitseline närimismänguasi, HAPPYPET, 1 tk",8.99,8.99
"Pipra ja soolaga seakamarakrõpsud, OSSI, 40 g",1.19,29.75
"Energiajook Blue Edition, RED BULL, 250 ml",1.39,5.56
"Cloudy Apple, GRANINI, 1 L",2.89,2.89
"Kohupiimakreem kreeka sokolaadi-kookose, ALMA, 380 g",1.49,3.92
"Šokolaadi-koorejäätis vahvlitopsis, ONU ESKIMO, 65 g",0.99,15.23
"Piimašokolaad leiva ja jõhvikaga Saarepiiga, KALEV, 300 g",4.99,16.63
"Kanatäidisega kolmnurkvõileib, KULINAARIA, 195 g",2.59,13.28
"Singi-juustu kolmnurkvõileib, KULINAARIA, 190 g",2.79,14.68
"Mustikakook, EESTI PAGAR, 340 g",3.99,11.74
"Stevia pulbripakikesed N40+N10, stevioolglükosiidil põhinev lauamagusaine, CANDEREL, 75 g",4.99,66.53
"Valge küpsetusšokolaad, FAZER, 100 g",2.09,20.9
"Tume küpsetusšokolaad, FAZER, 200 g",2.89,14.45
"Ekstratume küpsetusšokolaad 70%, FAZER, 100 g",2.09,20.9
"SARS-CoV-2 antigeeni kiirtest N1, FLOWFLEX, 1 tk",3.79,3.79
"Maasikad siirupis, GREEN, 160g",1.99,4.85
"Maisitõlvikud marineeritud, GREEN, 190g",1.59,4.54
"Banaanimaitselised maisipulgad soolata, laktoosita, gluteenita, REAL SNACKS, 90g",2.99,33.22
"Napoletana pastakaste porgandi ja sibulaga, TARTU MILL, 340g",2.99,8.79
"Kohviuba Arabica Selected, PAULIG, 1 kg",11.79,11.79
"Mullita looduslik mineraalvesi, HAAGE, 330 ml",1.09,3.3
"Mulliga looduslik mineraalvesi, HAAGE, 330 ml",1.09,3.3
"Liköör Vanaema Kuslapuunaps ATLA, 50 cl",35.9,71.8
"Tikriliköör NUDIST DRINKS Принцесса, 35 cl",19.99,57.11
"Piiritusjook Mõisahärra jahinaps, ATLA, 35 cl",24.9,71.14
"Piiritusjook Helisev õunanaps ATLA, 35 cl",22.9,65.43
"Koorene hakklihakaste, FOODSTUDIO, 350 ml",2.99,8.54
"Rumm RON SANTIAGO DE CUBA Anejo, 70 cl",23.9,34.14
"Rumm RON SANTIAGO DE CUBA Blanca, 70 cl",14.99,21.41
"Rumm RON SANTIAGO DE CUBA Anejo Superior 11YO+karp, 70 cl",39.9,57.0
"Apelsini-ananassi-porgandimahl, PÕLTSAMAA VÄRSKE, 280 ml",2.09,7.46
"Sushi-salat kuumsuitsuforelliga, SELVERI KÖÖK, 350g",5.49,15.69
"Chilli con Carne kaste, SELVERI KÖÖK, 400 g",3.99,9.98
"Tikka Masala kaste, SELVERI KÖÖK, 400g",5.09,12.73
"Nuudli-salaamisalat, SELVERI KÖÖK, 200 g",1.99,9.95
"Nuudli-salaamisalat, SELVERI KÖÖK, 700 g",5.79,8.27
"Kaerajook barista kaneeli- ja kardemonimaitseline, VALIO ODDLYGOOD, 750 ml",2.99,3.99
"Original majonees, HELLMANN'S, 405ml",2.79,6.89
"Starter X Rämmar, STARTER, 330 ml",0.49,1.48
"Jogurt muraka, ALMA, 1kg",2.49,2.49
"BioBlock SARS_CoV-2 vastaseid antikehi sisaldav ninasprei, MEDIHEX, 15 ml",29.9,1993.33
"Suitsutatud seakaelakarbonaad, RAKVERE LK, 100 g",1.29,12.9
"Viski LOCH LOMOND Reserve, 70 cl",14.99,21.41
"Viski LOCH LOMOND Single Malt, 70 cl",23.9,34.14
"Gaseerimata vitamiinijook Booster, VICHY VITAMIN, 750 ml",0.69,0.92
Masi Fresco Di Masi White Organic 75 cl,10.99,14.65
Corte delle Calli Prosecco Rose 75 cl,7.99,10.65
"Granaatõunanektar, AURA, 330 ml",0.79,2.39
"Mango-passionijäätis mahe, LA MUU, 500 ml",6.39,15.97
"Tuhksuhkur erütritooli ja steviaga, GOOD GOOD, 350 g",7.99,22.83
"Immuno Elixir Mustsõstar 10x25ml, CHAGA HEALTH, 250 ml",16.99,67.96
"Hydrolysed Collagen 100%, ICONFIT, 300 g",9.99,33.3
"Süsivesikuterikas energiabatoon puuviljadega 3-pakk, ISOSTAR, 120 g",4.99,41.58
"Kõrvasprei, VAXOL, 10 ml",11.99,1199.0
"Ökoloogiline Köögiviljapüree lambalihaga 6+, PÕNN, 190 g",1.59,8.37
"Aedviljapüree kalaga 6+, PÕNN, 190 g",2.09,11.0
"Skyr metsamaasikatega, FARMI, 150 g",1.19,7.93
"Kohupiimakreem mangokisselliga, ALMA, 140 g",0.69,4.93
"Kohuke rummikook , LIISU, 38 g",0.59,15.53
"Fermenteeritud sojatoode mangomaitseline, ilma lisatud suhkruta, ALPRO, 400 g",2.99,7.48
"Piimašokolaad Caramel & Sea Salt, GEISHA, 100 g",1.69,16.9
"Sunny Fruits kommikott, TUTTI FRUTTI,",2.59,7.97
"Hele õlu Special, A. LE COQ, 12x330 ml",8.49,2.14
"Isa peenleib, LEIBUR, 355 g",0.89,2.51
"Ruks seemneleib 10% seemneid, LEIBUR, 390 g",1.29,3.31
"Rukkileib Ruks, LEIBUR, 390 g",0.79,2.03
"Tallinna peenleib viilutatud, LEIBUR, 490 g",0.89,1.82
"Broileri rinnafileeribad ürdivõises kastmes, MAKS&MOORITS, 500 g",4.99,9.98
"Padrone pipar pakitud, EAT ME, 200 g",2.99,14.95
"Kodune ahjubroiler, MAKS&MOORITS, kg",5.59,5.59
"Ökoloogiline peedisuhkur, DAN SUKKER, 750 g",2.69,3.59
"Virsiku-apelsini linaseemne smuuti, PAI+, 280ml",2.29,8.18
"Puuviljapurutee AquaRosa, KUSMI TEA, 100 g",15.99,159.9
"Rohelise purutee valik Green Assortment, KUSMI TEA, 5x25 g",21.99,175.92
"Kohupiima ahjukook rabarberiga, SELVERI KÖÖK, 550 g",4.39,7.98
"Napoleoni kook, SELVERI KÖÖK, 400 g",4.19,10.48
"Värskekapsasupp, SELVERI KÖÖK, 400 g",2.29,5.73
"Kohupiima ahjukook mandlilaastudega, SELVERI KÖÖK, 550 g",5.99,10.89
"Tosca ahjukook tervete pähklitega, SELVERI KÖÖK, 550 g",6.49,11.8
"Tosca ahjukook kirsside ja martsipaniga, SELVERI KÖÖK, 550 g",6.99,12.71
"Küpsisetainas šokolaaditükkidega, külmutatud, VAN KOOK, 450 g",3.69,8.2
"Küpsisetainas iirise tükkide ja karamelliga, külmutatud, VAN KOOK, 450 g",3.69,8.2
"Küpsisetainas kolme juustuga, külmutatud, VAN KOOK, 400 g",3.69,9.23
"Vanamehe perejäätiš soolakaramelli, PREMIA, 480 g",3.99,8.31
"Itaaliapärane salaami viilutatud Ehe, RANNAROOTSI, 100 g",2.19,21.9
"Hispaaniapärane chorizo viilutatud Ehe, RANNAROOTSI, 100 g",2.19,21.9
"Aiaürtidega ahjubroiler, MAKS&MOORITS, kg",5.79,5.79
"Välisfilee praad karulauguga, MAKS&MOORITS, kg",6.99,6.99
"Rebitud kanaliha punases kastmes, MAKS&MOORITS, 200 g",2.09,10.45
"Light majonees, HELLMANN'S, 405ml",2.79,6.89
"Mustad oliivid kivideta, BONDUELLE, 314 ml",1.99,16.58
"Rohelised oliivid kivideta, BONDUELLE, 314 ml",1.99,16.58
"Kaste Magushapu, SALVEST, 460g",2.19,4.76
"Pastakaste köögiviljadega, SALVEST, 460g",2.19,4.76
"Aedvilja-pastaroog veiselihaga 8+ Mahe, PÕNN, 190g",2.09,11.0
"Pastakaste kanafileega, SALVEST, 460g",1.89,4.11
"Soolakaramellis maapähkel, PÄHKLINÄPP, 200g",1.39,6.95
"Pehme must ploom, PÄHKLINÄPP, 250g",2.19,8.76
"Popcorn Fitlap, TEXAS, 40g",0.75,18.75
"Juustu- ja Cayenne pipra maitselised kartulikrõpsud Strong, LAY'S, 130g",2.29,17.62
"Taimetee Mündine Sidrun, püramiid kotis 10pk, PÕHJALA TEETALU, 20 g",4.99,249.5
"Marjatee Mündine Kirss püramiid kotis 10tk, PÕHJALA TEETALU, 25 g",4.69,187.6
"Fantastic kiisueine lihavalik, FELIX, 4x85 g",1.39,4.09
"Fantastic kiisueine kalavalik, FELIX, 4x85 g",1.39,4.09
"Fantastic kiisueine kassipoegadele kana, FELIX, 4x85 g",1.39,4.09
"Sensations kiisueine lihavalik tarrendis, FELIX, 4x85 g",1.99,5.85
Cesari Essere Pinot Grigio DOC 75 cl,6.49,8.65
"Kohupiim 4%, ALMA, 200 g",0.99,4.95
"Kohupiim lahja, ALMA, 200 g",0.85,4.25
"Kohupiim vanilli, ALMA, 200 g",0.85,4.25
"Viilujuust royal gouda black, VALIO, 150 g",2.59,17.27
"Jäätisemaitseline kohuke kakaoglasuuris, VÄIKE TOM, 38g",0.49,12.89
"Külmutatud tursa burgerid, KALURI, 250 g",1.89,7.56
"Mini tako maisikausid, SANTA MARIA, 86 g",3.39,39.42
"Karri maitseainesegu veskis, SANTA MARIA, 70 g",5.39,77.0
"Tomati ja ürdisegu veskis, SANTA MARIA, 69 g",5.39,78.12
"Hematogeen vita+ energy, HEMATOGEEN, 50 g",1.19,23.8
"Bifimar® + D3 - Toidulisand laste seedimisele ja immuunsüsteemile, NORDWISE®, 7,5 ml",13.99,1748.75
"Klassikaline martsipanibatoon, KALEV, 40 g",0.89,22.25
"Vana Tallinn martsipanibatoon, KALEV, 40 g",0.89,22.25
"Klassikalised martsipanikommid, KALEV, 175 g",2.89,16.51
"Marianne vahvlipalad, FAZER, 175g",2.39,13.66
"Crunchy šokolaadibatoon, GEISHA, 50 g",1.19,23.8
"Piimašokolaad, MOOMIN, 68 g",1.09,16.03
"Õlu Klicek kohver, ZLATY, 24x330 ml",13.79,1.74
"Õlu Premium Select  12-kohver, A. LE COQ, 355 ml",8.99,2.11
"Õlu Vaskne, ÕLLENAUT, 500 ml",1.99,3.98
"Õlu Vulin, PÜHASTE, 330 ml",2.59,7.85
"Õlu Meri Gose, PÕHJALA, 330 ml",2.49,7.55
"Broileri rinnafilee Goji marinaadis, SELVER, kg",10.99,10.99
"Rebitav seapraad, kauaküpsetatud, OSKAR, 500 g",6.99,13.98
"Pähklivõie vahtrasiirupi ja pähklitükkidega, PIP&NUT, 330g",4.99,15.12
"Džinn WHITLEY NEILL HANDCRAFTED Raspberry, 70 cl",22.9,32.71
"Seakaelakarbonaadi lõigud, RAKVERE LK, 380 g",4.29,11.29
"Peekonilõigud, RAKVERE LK, 380 g",3.49,9.18
"Prosciutto peekon viilutatud, RAKVERE LK, 140 g",2.39,17.07
"Juustuviiner, RAKVERE LK, 260 g",2.99,11.5
"Koore-ürdi fileeribad, TALLEGG, 400 g",5.29,13.23
Santa Christina Cabernet Sauvignon 300 cl,17.99,6.0
"Liköör KOSKENKORVA Salmiakki, 50 cl",11.59,23.18
"HULGI Koorejäätis šokolaaditükkidega vahvlikoonuses 4tk, ONU ESKIMO, 4 x 80g",3.8,11.88
"Džinn WHITLEY NEILL HANDCRAFTED Rhubarb & Ginger, 70 cl",22.9,32.71
Brändi J.P.Chenet XO kinkekarbis 70 cl,22.9,32.71
"Fermenteeritud sojatoode kreeka stiilis mango maitsega, ALPRO, 400 g",2.49,6.23
"Konjak H BY HINE VSOP Fine Champagne karbis, 70 cl",59.9,85.57
"Konjak BACHE GABRIELSEN VS Tre Kors, 70 cl",25.9,37.0
"Kookosvesi Original Coconut Water, VITA COCO, 330 ml",1.79,5.42
Pata Negra Valdepenas Crianza 75 cl,5.49,7.32
Pata Negra Valdepenas Reserva 75 cl,5.99,7.99
"Mustika-kardemonijäätis kaneeliküpsise tükkidega, CLASSIC, 270 g",3.79,14.04
"Talvejäätis vürtside ja karamelliseeritud mandlitega, BALBIINO, 480 g",4.89,10.19
"Pasta köögiviljadega Margaritas, GALLO, 450 g",1.59,3.53
"Muretainas võiga, külmutatud, VAN KOOK, 450 g",3.19,7.09
"Külmutatud kanaliha frikadellid kaerakliidega, UVIC/FITLAP, 350 g",3.49,9.97
"Külmutatud kanaliha kotletid kaerakliidega, UVIC/FITLAP, 390 g",3.79,9.72
"Magusa tšilli maitselised maisikrõpsud, DORITOS, 100 g",1.59,15.9
"Seakamarakrõps wasabi- ja veiselihamaitseline, OSSI, 40g",1.19,29.75
"Vürtsika tomati maitselised sakilised kartulikrõpsud, ESTRELLA, 180g",3.69,20.5
"Hapukoore-tšillimaitselised sakilised kartulikrõpsud, ESTRELLA, 130 g",1.69,13.0
"Roheline tee apelsinimaitseline niidiga kotis 20pk, DILMAH, 30g",2.29,76.33
"Kirsiõlu, SAKU, 500 ml",1.59,3.18
"Pastillid Berry Mix, TIC-TAC, 18 g",0.69,38.33
"Kuskuss pärli, SENC MAROC, 900 g",6.29,6.99
"Kuskuss pärli kolmevärviline, SENC MAROC, 900 g",6.69,7.43
"Rumm DICTADOR Insolent XO karbis**, 70 cl (ETTETELLIMISEGA 2 PÄEVA)",99.9,142.71
"Hirveliha sink Eesti Uluk, RANNAROOTSI, 100 g",2.49,24.9
"Šokolaadi-koorejäätis šokolaadi küpsise & maapähklikreemiga, PREMIA, 300 g",3.59,11.97
"Seakael sinepi-mee marinaadis, SELVER, kg",10.99,10.99
"Anchovy klassikaline filee, BRIIS, 145 g",1.99,13.72
"Praetud tursafilee köögiviljadega õlis, KAPTEN GRANT, 350 g",4.29,12.26
"Kolmekihiline ühekordne meditsiiniline mask (kummipaelte ja ninaklambriga, 50 tk pakis), INTCO, 50 tk",9.99,0.2
"Praetud tursafilee seentega, KAPTEN GRANT, 350 g",4.29,12.26
"Konjak PIERRE VALLET XXO karbis**,  70 cl (ETTETELLIMISEGA 2 PÄEVA)",175.0,250.0
"Konjak CHATEAU DE MONTIFAUD Majestic XO karbis**, 70 cl (ETTETELLIMISEGA 2 PÄEVA)",175.0,250.0
"Konjak MAISON A.E. DOR Extra Grande Champagne Decanter puitkarbis**, 70 cl (ETTETELLIMISEGA 2 PÄEVA)",229.0,327.14
Liköör DOLCE CILENTO Meloncello 70 cl,22.9,32.71
Liköör DOLCE CILENTO Limoncello 70 cl,22.9,32.71
Liköör DOLCE CILENTO Watermeloncello 70 cl,22.9,32.71
"Toidukauss lemmikloomale 600ml, SAVIC, 1 tk",2.79,2.79
"Mini riisigaletid piimašokolaadis, SONKO, 27g",0.69,25.56
"Mini riisigaletid jogurtikattega, SONKO, 27g",0.69,25.56
"Lambaliha ribad Meaty, DOGMAN, 80 g",3.99,49.88
"Täisväästuslik toit vitam ja puuviljadega kanaarilindudele, RIGA PREMIUM, 800 g",3.89,4.86
"Täisväärtuslik küülikusööt vitamiinidega, RIGA PREMIUM, 500 g",3.39,6.78
"Mänguasi koerale Mika, DOGMAN, 1 tk",9.99,9.99
"Kodusai Minisaiake Kaneeli, FAZER, 220 g",2.79,12.68
"Kodusai Minisaiake Karamelli, FAZER, 220 g",2.79,12.68
"Südametabletid punase riisiga N60, REDASIN FORTE, 30 g",9.99,333.0
"Sulatatud juust mix, MEREVAIK, 8x17,5 g",2.19,15.64
"Ingveri-Sidrun, CAPTAIN KOMBUCHA, 400 ml",2.29,5.73
"Kohvi-koorejäätis vahvlipallide&soolakaramelliga, PREMIA, 270 g",3.29,12.19
"Vanilli-koorejäätis vahtrasiirupi&kreeka pähkli, PREMIA, 270 g",3.29,12.19
"Puder odraga, MAMMA, 300 g",2.29,7.63
"Läätsed tomatikastmes, CIRIO, 410g",1.59,1.59
"Maisikepikesed suhkru ja rapsiõliga, MÕNGEL, 100 g",1.09,10.9
"Vanillimaitselised maisikepikesed, MÕNGEL, 100 g",1.09,10.9
"Hapusaiajuuretis, NORDWISE®, 7 g",3.69,527.14
"Mänguasi koerale Cleo 28x8x8cm, DOGMAN, 1 tk",8.99,8.99
"Maapähklikreemimaitseline jäätis šokolaaditükkide ja maapähklikreemiga (magusainetega), NICKS, 266 g",4.99,18.76
Marques De Crianza D.O. Ribera Rel Duero 75 cl,13.99,18.65
"Riisiküpsised musta seesami ja sojakastmega, MITSUBA, 100 g",2.69,26.9
"COVID-19 antigeeni kiirtest (süljeproov), JUSCHEK, 1 tk",4.99,4.99
"Purustatud ingver, SWAD, 300 g",3.99,13.3
"Apelsini-mandlikook väike, PRIILEIB, 250 g",5.39,21.56
"Värvilised friikartulid ""Fiesta"", FARM FRITES, 600 g",3.19,5.32
"Miniekleerid vahukoorega, EESTI KONDIITER, 200 g",2.89,14.45
"Kihiline küpsis kondenspiimaga, EESTI KONDIITER, 400 g",4.79,11.98
"Juusturibad küüslauguga, DELIKATESS, 100 g",1.99,19.9
"Juusturibad tšillimaitselised, DELIKATESS, 100 g",1.99,19.9
"Madjari sealihavardad, SELVER, kg",11.99,11.99
"Aedviljapüree kanafileega 6+ Mahe, PÕNN, 190g",1.59,1.59
"Koorene Tomatikaste, FOODSTUDIO, 230 ml",2.99,13.0
"Delikatess seahakkliha, MAKS&MOORITS, 300 g",2.29,7.63
"Jogurt vita+ metsamarja-linaseemne, ALMA, 150 g",0.99,6.6
"Kanasupp nuudlitega, SELVERI KÖÖK, 400g",2.39,5.98
"Broileri rinnafilee, RANNAMÕISA, 500g",4.99,9.98
"Broileri kintsuliha, RANNAMÕISA, 500g",3.29,6.58
"Broilerikintsud seljata, RANNAMÕISA, 500g",2.99,5.98
"Puuviljapuder tatraga mahe 6+, HIPP, 100g",1.69,16.9
"Aprikoosi pooled kooritud, GREEN, 240g neto",1.79,7.46
"Pirni pooled kerges siirupis, GREEN, 230g neto",1.59,6.91
"Mesi tuubis, HONEST NEKTAR, 300g",3.79,12.63
"Sojadessert karamelli, ALPRO, 125 g",0.79,6.32
"Pikateraline riis 4 x 125 g, BEN'S ORIGINAL, 500 g",2.49,4.98
"Proteiinibatoon Milk Chocolate & Mint, LEADER, 45 g",2.29,50.89
"Proteiinibatoon Choco Truffle & Orange, magusainega, LEADER, 45 g",2.29,50.89
"Proteiinibatoon Delight Strawberry-White Chocolate, LEADER, 32 g",0.99,30.94
"Ökoloogiline filtreerimata õunamahl, AURA, 1 L",1.79,1.79
"Ramen puljong, FOODSTUDIO, 350 ml",2.39,6.83
"Mandlilaastud, MEIRA, 140g",4.49,32.07
"Kookoshelbed, MEIRA, 150g",2.09,13.93
"Kodupihvid, MAKS&MOORITS, 400 g",1.29,3.23
"Maitsestatud tomatimahlajook ""Bloody Mary Virgin"", DIMDINI, 250 ml",1.99,7.96
"Vürtsköömne seemned, HERBES DEL MOLI, 100 g",4.69,46.9
"Kaneeliküpsis, SELVERI KÖÖK, 250 g",3.19,12.76
"Kodusai viilutatud, FAZER, 300 g",0.99,3.3
"Ekstra väärisoliiviõli musta trühvliga, DANTE, 250 ml",5.99,23.96
"Valge veiniäädika kaste, ACETUM, 250 ml",2.59,10.36
"Viin VIRU VALGE Juubeliviin, 70cl",10.99,15.7
"Jogurt maasika-yuzu laktoosivaba, GEFILUS, 380 g",1.49,3.92
"Jogurtijook kreeka stiilis mustika-kirsi, ALMA, 275 g",1.19,4.33
"Jogurt Maasika-arbuusi ainult puuviljasuhkrutega, FARMI, 900 g",2.19,2.43
"Tšillipipar Cayenne mix, EAT ME, 75 g",2.99,39.87
"Habanero pipra MIX, EAT ME, 50 g",2.99,59.8
"Korea salat, DIMDINI, 450 g",2.49,6.55
"Banaanijogurt laktoosivaba, EMMA, 110 g",0.89,8.09
"Mustikajogurt laktoosivaba, EMMA, 110 g",0.89,8.09
"Maasikajogurt laktoosivaba, EMMA, 110 g",0.89,8.09
"Gaseeritud mündi energiavesi, BELIEF, 580 ml",1.89,3.26
"Mannoos+ C-vitamiiniga N30, SANOTACT, 19 g",10.49,552.11
"Maisikrõbuskid mango ja banaaniga 7+, mahe, PÕNN, 20g",1.29,64.5
"Proteiinijogurt vaarika-mustika, FIT, 150 g",0.95,6.33
"Proteiinijogurt maasika, FIT, 150 g",0.95,6.33
"Jõhvikamaitseline tarretis, SELVERI KÖÖK, 150 g",0.49,3.27
"Apelsinimaitseline tarretis, SELVERI KÖÖK, 150 g",0.49,3.27
"Õunasiirupiga tarretis, SELVERI KÖÖK, 150 g",0.49,3.27
"Mooniküpsised, SELVERI KÖÖK, 200 g",3.29,16.45
"Mandariini-mustika kohupiimakorvikesed, SELVERI KÖÖK, 300 g",4.99,16.63
"Jogurt mango, ainult puuviljasuhkrutega, FARMI, 900 g",2.19,2.43
"Skyr apelsini-stracciatella, FARMI, 150 g",1.19,7.93
"Toorjuust laktoosivaba 15%, FARMI, 400 g",3.19,7.98
"Kiudainetega jogurt kookose-apelsini kiudainetega, HI!FIBER, 150 g",0.99,6.6
"Haps kirsi, HELLUS, 1 kg",1.89,1.89
"Kukeseenesupp pastaga, KNORR, 13g",0.49,37.69
"Hommikuhelbed Corn Flakes, KELLOGG'S, 375g",3.99,10.64
"Kiirnuudliroog Korea barbecue maitseline, OYAKATA, 93g",1.59,17.1
"Kartulipüree sibula ja krutoonidega, KNORR, 56g",1.79,31.96
"Vaarikarull, EESTI PAGAR, 300 g",3.99,13.3
"Hirss, pruun, FIOR DI LOTO, 400 g",4.59,11.48
"Vahvli- ja pannkoogi jahusegu gluteenivaba, SEMPER, 250 g",2.89,11.56
"FIT tervisepada, MAAHÄRRA, 400 g",1.79,4.48
"Juuksekasvu kiirendavad ja väljalangemist vähendavad kummikarud N60, IVYBEARS, 191 g",19.99,104.66
"Vibrant Skin kollageeni ja hüaluroonhappega kummikarud N60, IVYBEARS, 191 g",24.9,130.37
"Raud nõgese ja acerola kirsiga, rauddiglütsinaat 30 mg N70, NÔGEL, 42 g",17.99,428.33
"Huulepalsam mesilasvaha ja taruvaiguga, SALLA-PRINGI MESILA, 5 g",5.29,1058.0
"Eine koertele vutilihaga, PIPER, 500 g",2.49,4.98
"Kartulikrõps grillitud juurvilja maitse Oven Baked, LAY'S, 125 g",2.39,19.12
"Marjatee Ingver ja Jõhvikas, püramiid kotis 10pk,  PÕHJALA TEETALU, 18 g",6.49,147.5
"Taimetee Talvine Tervis Ingveriga, püramiid kotis 10pk,  PÕHJALA TEETALU, 21 g",5.99,115.19
"Puuviljatee Kaneeline Kirss püramiid kotis 10pk, PÕHJALA TEETALU, 34 g",6.49,108.17
"Karastusjook RC Cola, RC COLA, 355 ml",0.69,1.94
"Sunny Soda, NOCCO, 330 ml",2.39,7.24
